znamka,model,generacija,verzija,leto
Peugeot,108,,3-doors 1.0 VTi 68 ETG5,2018

Peugeot,108,,3-doors 1.2 PureTech 82,2014

Peugeot,108,,3-doors 1.2 PureTech 82,2015

Peugeot,108,,3-doors 1.2 PureTech 82,2016

Peugeot,108,,3-doors 1.2 PureTech 82,2017

Peugeot,108,,3-doors 1.2 PureTech 82,2018

Peugeot,108,,3-doors 1.2 VTi 82,2014

Peugeot,108,,3-doors 1.2 VTi 82,2015

Peugeot,108,,3-doors 1.2 VTi 82,2016

Peugeot,108,,3-doors 1.2 VTi 82,2017

Peugeot,108,,3-doors 1.2 VTi 82,2018

Peugeot,108,,3-doors e-VTi 68,2014

Peugeot,108,,3-doors e-VTi 68,2015

Peugeot,108,,3-doors e-VTi 68,2016

Peugeot,108,,3-doors e-VTi 68,2017

Peugeot,108,,3-doors e-VTi 68,2018

Peugeot,108,,3-doors VTi 68 ETG5,2014

Peugeot,108,,3-doors VTi 68 ETG5,2015

Peugeot,108,,3-doors VTi 68 ETG5,2016

Peugeot,108,,3-doors VTi 68 ETG5,2017

Peugeot,108,,3-doors VTi 68 ETG5,2018

Peugeot,108,,3-doors VTi 68,2014

Peugeot,108,,3-doors VTi 68,2015

Peugeot,108,,3-doors VTi 68,2016

Peugeot,108,,3-doors VTi 68,2017

Peugeot,108,,3-doors VTi 68,2018

Peugeot,108,,5-door 1.0 e-VTi 72 Auto,2018

Peugeot,108,,5-door 1.0 e-VTi 72 Auto,2019

Peugeot,108,,5-door 1.0 e-VTi 72 Auto,2020

Peugeot,108,,5-door 1.0 e-VTi 72 Auto,2021

Peugeot,108,,5-door 1.0 e-VTi 72,2018

Peugeot,108,,5-door 1.0 e-VTi 72,2019

Peugeot,108,,5-door 1.0 e-VTi 72,2020

Peugeot,108,,5-door 1.0 e-VTi 72,2021

Peugeot,108,,5-doors 1.0 68HP,2014

Peugeot,108,,5-doors 1.0 68HP,2015

Peugeot,108,,5-doors 1.0 68HP,2016

Peugeot,108,,5-doors 1.0 68HP,2017

Peugeot,108,,5-doors 1.0 68HP,2018

Peugeot,108,,5-doors 1.0 VTi 68 ETG5 Allure TOP!,2014

Peugeot,108,,5-doors 1.0 VTi 68 ETG5 Allure TOP!,2015

Peugeot,108,,5-doors 1.0 VTi 68 ETG5 Allure TOP!,2016

Peugeot,108,,5-doors 1.0 VTi 68 ETG5 Allure TOP!,2017

Peugeot,108,,5-doors 1.0 VTi 68 ETG5 Allure TOP!,2018

Peugeot,108,,5-doors 1.2 PureTech 82 Allure TOP!,2014

Peugeot,108,,5-doors 1.2 PureTech 82 Allure TOP!,2015

Peugeot,108,,5-doors 1.2 PureTech 82 Allure TOP!,2016

Peugeot,108,,5-doors 1.2 PureTech 82 Allure TOP!,2017

Peugeot,108,,5-doors 1.2 PureTech 82 Allure TOP!,2018

Peugeot,108,,5-doors 1.2 PureTech 82 Open TOP!,2015

Peugeot,108,,5-doors 1.2 PureTech 82 Open TOP!,2016

Peugeot,108,,5-doors 1.2 PureTech 82 Open TOP!,2017

Peugeot,108,,5-doors 1.2 PureTech 82 Open TOP!,2018

Peugeot,108,,5-doors 1.2 PureTech 82 Open,2015

Peugeot,108,,5-doors 1.2 PureTech 82 Open,2016

Peugeot,108,,5-doors 1.2 PureTech 82 Open,2017

Peugeot,108,,5-doors 1.2 PureTech 82 Open,2018

Peugeot,108,,5-doors 1.2 PureTech 82 Roland Garros TOP!,2015

Peugeot,108,,5-doors 1.2 PureTech 82 Roland Garros TOP!,2016

Peugeot,108,,5-doors 1.2 PureTech 82 Roland Garros TOP!,2017

Peugeot,108,,5-doors 1.2 PureTech 82 Roland Garros TOP!,2018

Peugeot,108,,5-doors 1.2 VTi 82,2014

Peugeot,108,,5-doors 1.2 VTi 82,2015

Peugeot,108,,5-doors 1.2 VTi 82,2016

Peugeot,108,,5-doors 1.2 VTi 82,2017

Peugeot,108,,5-doors 1.2 VTi 82,2018

Peugeot,108,,5-doors e-VTi 68,2014

Peugeot,108,,5-doors e-VTi 68,2015

Peugeot,108,,5-doors e-VTi 68,2016

Peugeot,108,,5-doors e-VTi 68,2017

Peugeot,108,,5-doors e-VTi 68,2018

Peugeot,108,,5-doors VTi 68 ETG5,2014

Peugeot,108,,5-doors VTi 68 ETG5,2015

Peugeot,108,,5-doors VTi 68 ETG5,2016

Peugeot,108,,5-doors VTi 68 ETG5,2017

Peugeot,108,,5-doors VTi 68 ETG5,2018

Peugeot,108,,5-doors VTi 68,2014

Peugeot,108,,5-doors VTi 68,2015

Peugeot,108,,5-doors VTi 68,2016

Peugeot,108,,5-doors VTi 68,2017

Peugeot,108,,5-doors VTi 68,2018

Peugeot,108,,TOP! 1.0 68HP,2014

Peugeot,108,,TOP! 1.0 68HP,2015

Peugeot,108,,TOP! 1.0 68HP,2016

Peugeot,108,,TOP! 1.0 68HP,2017

Peugeot,108,,TOP! 1.0 68HP,2018

Land Rover,109 Series III,,2.6,1971

Land Rover,109 Series III,,2.6,1972

Land Rover,109 Series III,,2.6,1973

Land Rover,109 Series III,,2.6,1974

Land Rover,109 Series III,,2.6,1975

Land Rover,109 Series III,,2.6,1976

Land Rover,109 Series III,,2.6,1977

Land Rover,109 Series III,,2.6,1978

Land Rover,109 Series III,,2.6,1979

Land Rover,109 Series III,,2.6,1980

Land Rover,109 Series III,,2.6,1981

Land Rover,109 Series III,,2.6,1982

Land Rover,109 Series III,,2.6,1983

Land Rover,109 Series III,,2.6,1984

Land Rover,109 Series III,,3.5 V8,1979

Land Rover,109 Series III,,3.5 V8,1980

Land Rover,109 Series III,,3.5 V8,1981

Land Rover,109 Series III,,3.5 V8,1982

Land Rover,109 Series III,,3.5 V8,1983

Land Rover,109 Series III,,3.5 V8,1984

Renault,11,11,1.4 TL/GTL,1983

Renault,11,11,1.4 TL/GTL,1984

Renault,11,11,1.4 TL/GTL,1985

Renault,11,11,1.4 TL/GTL,1986

Renault,11,11,1.4 TSE,1983

Renault,11,11,1.4 TSE,1984

Renault,11,11,GTD - TDE,1983

Renault,11,11,GTD - TDE,1984

Renault,11,11,GTD - TDE,1985

Renault,11,11,GTD - TDE,1986

Renault,11,11,GTD - TDE,1987

Renault,11,11,GTX - TXE,1983

Renault,11,11,GTX - TXE,1984

Renault,11,11,GTX - TXE,1985

Renault,11,11,GTX - TXE,1986

Renault,11,11,GTX - TXE,1987

Renault,11,11 II,1.2 TC,1986

Renault,11,11 II,1.2 TC,1987

Renault,11,11 II,1.2 TC,1988

Renault,11,11 II,1.2 TC,1989

Renault,11,11 II,1.4 Automatic,1986

Renault,11,11 II,1.4 Automatic,1987

Renault,11,11 II,1.4 Automatic,1988

Renault,11,11 II,1.4 Automatic,1989

Renault,11,11 II,1.4 GTL,1986

Renault,11,11 II,1.4 GTL,1987

Renault,11,11 II,1.4 GTL,1988

Renault,11,11 II,1.4 GTL,1989

Renault,11,11 II,1.4 TL,1986

Renault,11,11 II,1.4 TL,1987

Renault,11,11 II,1.4 TL,1988

Renault,11,11 II,1.4 TL,1989

Renault,11,11 II,1.7 GTE,1987

Renault,11,11 II,1.7 GTE,1988

Renault,11,11 II,1.7 GTE,1989

Renault,11,11 II,1.7 GTX,1986

Renault,11,11 II,1.7 GTX,1987

Renault,11,11 II,1.7 GTX,1988

Renault,11,11 II,1.7 GTX,1989

Renault,11,11 II,GTD,1986

Renault,11,11 II,GTD,1987

Renault,11,11 II,GTD,1988

Renault,11,11 II,GTD,1989

Renault,11,11,TL - GTL,1983

Renault,11,11,TL - GTL,1984

Renault,11,11,TL - GTL,1985

Renault,11,11,TL - GTL,1986

Renault,11,11,TL - GTL,1987

Renault,11,11,Turbo,1984

Renault,11,11,Turbo,1985

Renault,11,11,Turbo,1986

Renault,11,11,Turbo,1987

Land Rover,Defender,110,2.2 Diesel,1983

Land Rover,Defender,110,2.2 Diesel,1984

Land Rover,Defender,110,2.2 Diesel,1985

Land Rover,Defender,110,2.2 Diesel,1986

Land Rover,Defender,110,2.2 Diesel,1987

Land Rover,Defender,110,2.2 Diesel,1988

Land Rover,Defender,110,2.2 Diesel,1989

Land Rover,Defender,110,2.2 Diesel,1990

Land Rover,Defender,110,2.2,1984

Land Rover,Defender,110,2.2,1985

Land Rover,Defender,110,2.2,1986

Land Rover,Defender,110,2.2,1987

Land Rover,Defender,110,2.2,1988

Land Rover,Defender,110,2.2,1989

Land Rover,Defender,110,2.2,1990

Land Rover,Defender,110,V8,1983

Land Rover,Defender,110,V8,1984

Land Rover,Defender,110,V8,1985

Land Rover,Defender,110,V8,1986

Land Rover,Defender,110,V8,1987

Land Rover,Defender,110,V8,1988

Land Rover,Defender,110,V8,1989

Land Rover,Defender,110,V8,1990

Renault,12,,1300 Automatic,1976

Renault,12,,1300 Estate,1969

Renault,12,,1300 L,1976

Renault,12,,1300 TS,1969

Renault,12,,1300,1969

Renault,12,,Gordini,1970

Skoda,120,,L/LS,1983

Skoda,120,,L/LS,1984

Skoda,120,,L/LS,1985

Skoda,120,,L/LS,1986

Skoda,120,,L/LS,1987

Skoda,120,,L/LS,1988

Skoda,120,,L/LS,1989

Skoda,120,,L/LS,1990

Skoda,120,,L,1980

Skoda,120,,LS - GLS,1976

Skoda,1202,,Estate,1963

Mazda,121 (Cosmo AP/RX 5),,Coupe,1979

Mazda,121 (Cosmo AP/RX 5),,Coupe,1980

Mazda,121 (Cosmo AP/RX 5),,Coupe,1981

Mazda,121 I,,1.1 5sp,1988

Mazda,121 I,,1.1 5sp,1989

Mazda,121 I,,1.1 5sp,1990

Mazda,121 I,,1.1 5sp,1991

Mazda,121 I,,1.1,1988

Mazda,121 I,,1.1,1989

Mazda,121 I,,1.1,1990

Mazda,121 I,,1.1,1991

Mazda,121 I,,1.3 Cabrio Top,1988

Mazda,121 I,,1.3 Cabrio Top,1989

Mazda,121 I,,1.3 Cabrio Top,1990

Mazda,121 I,,1.3 Cabrio Top,1991

Mazda,121 I,,1.3,1988

Mazda,121 I,,1.3,1989

Mazda,121 I,,1.3,1990

Mazda,121 I,,1.3,1991

Mazda,121 II,,1.3i Cabrio Top,1991

Mazda,121 II,,1.3i Cabrio Top,1992

Mazda,121 II,,1.3i Cabrio Top,1993

Mazda,121 II,,1.3i Cabrio Top,1994

Mazda,121 II,,1.3i Cabrio Top,1995

Mazda,121 II,,1.3i Cabrio Top,1996

Mazda,121 II,,1.3i,1991

Mazda,121 II,,1.3i,1992

Mazda,121 II,,1.3i,1993

Mazda,121 II,,1.3i,1994

Mazda,121 II,,1.3i,1995

Mazda,121 II,,1.3i,1996

Mazda,121 III,,1.25i auto,1996

Mazda,121 III,,1.25i auto,1997

Mazda,121 III,,1.25i auto,1998

Mazda,121 III,,1.25i auto,1999

Mazda,121 III,,1.25i Cabrio Top,1996

Mazda,121 III,,1.25i Cabrio Top,1997

Mazda,121 III,,1.25i Cabrio Top,1998

Mazda,121 III,,1.25i,2000

Mazda,121 III,,1.25i,2001

Mazda,121 III,,1.3i,2000

Mazda,121 III,,1.3i,2001

Mazda,121 III,,1.8 D,1996

Mazda,121 III,,1.8 D,1997

Mazda,121 III,,1.8 D,1998

Mazda,121 III,,1.8 D,1999

Mazda,121 III,,1.8 D,2000

Mazda,121 III,,1.8 TD,2000

Mazda,121 III,,1.8 TD,2001

Volvo,120 Amazon,122,B16,1957

Volvo,120 Amazon,122,S,1965

Fiat,124,124,1200,1966

Fiat,124,124,1200,1967

Fiat,124,124,1200,1968

Fiat,124,124,1200,1969

Fiat,124,124,1200,1970

Fiat,124,124,1200,1971

Fiat,124,124,1200,1972

Fiat,124,124,1200,1973

Fiat,124,124,1200,1974

Fiat,124,124 Coupe I,1400 5-Speed,1966

Fiat,124,124 Coupe I,1400 5-Speed,1967

Fiat,124,124 Coupe I,1400 5-Speed,1968

Fiat,124,124 Coupe I,1400 5-Speed,1969

Fiat,124,124 Coupe I,1400,1966

Fiat,124,124 Coupe I,1400,1967

Fiat,124,124 Coupe I,1400,1968

Fiat,124,124 Coupe I,1400,1969

Fiat,124,124 Coupe II,1600,1969

Fiat,124,124 Coupe II,1600,1970

Fiat,124,124 Coupe II,1600,1971

Fiat,124,124 Coupe II,1600,1972

Fiat,124,124 Coupe III,1800,1972

Fiat,124,124 Coupe III,1800,1973

Fiat,124,124 Coupe III,1800,1974

Fiat,124,124 Coupe III,1800,1975

Fiat,124,124 Coupe III,1800,1976

Fiat,124,124,Special T,1973

Fiat,124,124,Special T,1974

Fiat,124,124 Spider,Lusso 1.4T 140HP Auto,2017

Fiat,124,124 Spider,Lusso 1.4T 140HP Auto,2018

Fiat,124,124 Spider,Lusso 1.4T 140HP Auto,2019

Fiat,124,124 Spider,Lusso 1.4T 140HP Auto,2020

Fiat,124,124 Spider,Lusso 1.4T 140HP Auto,2021

Fiat,124,124 Spider,Lusso 1.4T 140HP,2016

Fiat,124,124 Sport Spider,1400,1966

Fiat,124,124 Sport Spider,1400,1967

Fiat,124,124 Sport Spider,1400,1968

Fiat,124,124 Sport Spider,1400,1969

Fiat,124,124 Sport Spider,1400,1970

Fiat,124,124 Sport Spider,1400,1971

Fiat,124,124 Sport Spider,1400,1972

Fiat,124,124 Sport Spider,1400,1973

Fiat,124,124 Sport Spider,1600,1969

Fiat,124,124 Sport Spider,1600,1970

Fiat,124,124 Sport Spider,1600,1971

Fiat,124,124 Sport Spider,1600,1972

Fiat,124,124 Sport Spider,1600,1973

Fiat,124,124 Sport Spider,1800,1972

Fiat,124,124 Sport Spider,1800,1973

Fiat,124,124 Sport Spider,1800,1974

Fiat,124,124 Sport Spider,1800,1975

Fiat,124,124 Sport Spider,1800,1976

Fiat,124,124 Sport Spider,1800,1977

Fiat,124,124 Sport Spider,2000,1981

Fiat,124,124 Sport Spider,2000,1982

Fiat,124,124 Sport Spider,2000,1983

Fiat,124,124 Sport Spider,2000,1984

Fiat,124,124 Sport Spider,2000,1985

Fiat,124,124 Sport Spider,2000i,1979

Fiat,124,124 Sport Spider,2000i,1980

Fiat,124,124 Sport Spider,2000i,1981

Fiat,124,124 Sport Spider,2000i,1982

Fiat,124,124 Sport Spider,2000i,1983

Fiat,124,124 Sport Spider,2000i,1984

Fiat,124,124 Sport Spider,2000i,1985

Fiat,124,124 Sport Spider,Abarth Rallye,1972

Fiat,124,124 Sport Spider,Abarth Rallye,1973

Ferrari,125,,S,1947

Fiat,126,,650cc,1978

Fiat,126,,650cc,1979

Fiat,126,,650cc,1980

Fiat,126,,650cc,1981

Fiat,126,,650cc,1982

Fiat,126,,650cc,1983

Fiat,126,,650cc,1984

Fiat,126,,650cc,1985

Fiat,126,,650cc,1986

Fiat,126,,650cc,1987

Fiat,128,,1100SL Coupe,1971

Fiat,128,,1300SL Coupe,1971

Fiat,128,,Berlinetta,1978

Fiat,128,,CL Estate,1978

Fiat,128,,CL,1978

Fiat,128,,Estate,1969

Fiat,128,,Rally,1971

Fiat,128,,Saloon,1969

Fiat,130,130 Coupe,Automatic,1971

Fiat,130,130 Coupe,Automatic,1972

Fiat,130,130 Coupe,Automatic,1973

Fiat,130,130 Coupe,Automatic,1974

Fiat,130,130 Coupe,Automatic,1975

Fiat,130,130 Coupe,Automatic,1976

